,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
1027,,,55.0,2,2,9,2006,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-15,13,92,190.0,660.0,100.0,30.0,8,"Vilnius, Fabijoniškės, Salomėjos Nėries g. ",599.0,2022-09-15,"Naujos statybos name išnuomojamas 2-jų kambarių butas Fabijoniškėse, S.Neries g. Butas su visais reikiamais baldais ir buitine technika. Reguliuojamas šildymas. Šalia parduotuvė, prekybos centrai, stotelės. Geras susisiekimas su miesto centru. Laukiami tvarkingi nuomininkai. SUPLANAVIMAS: - Svetainė kartu su virtuve - Miegamasis - Tualetas kartu su vonia - Balkonas ĮRENGIMAS: - Grindys – laminatas; - Sienos- dažytos - Langai – plastikiniai; - Durys – šarvo. KOMUNIKACIJOS - Elektra; - Internetas; - Kabelinė televizija. PARKAVIMAS: - Parkavimas šalia namo esančioje aikštelėje; Butui tikus, taikomas vienkartinis agentūros mokestis. ______________________ Mantas Laumelis +370 683 77 436 Skambinkite ir suteiksiu daugiau informacijos, susitarsime del apžiuros. PARDAVEJAI, domina kiek kainuoja Jūsų butas? Skambinkite – IVERTINSIU NEMOKAMAI!",0,butu-nuoma/vilniuje,61.65,0,2006,2006,Vilnius, Fabijoniškės,0,4.0,23.0,3.25,0.14,10.89,0.9553576662221989,0.44037874891358836
1028,56,,40.0,2,5,5,2022,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-04,2022-09-13,15,1180,240.0,550.0,320.0,230.0,16,"Vilnius, Šnipiškės, Giedraičių g. 56",780.0,2022-09-15,"Nuomojamas naujas butas su visais baldais ir buitine technika. Būsite pirmieji gyventojai! > Įrengtas su dizainerio pagalba, jaukus modernaus interjero butas konfortiškam gyvenimui > Atskira valgomojo erdvė > Irengti domofonai su vaizdo kameromis, laiptinėje kodinės spynos > Balkonas ir langai į vidinį kiemą su vaizdu į Vilniaus dangoraižius > Rakinama dviračių saugykla su kodine spyna > Vidiniame kieme įrengta piolsio erdvė ir vaikų žaidimo aikštelė > Reguliuojamas grindinis šildymas > A+ klasės namas > Butas išnuomojamas be tarpininkų > Strategiškai patogi vieta: verslo, kultūros, pramogų, prekybos objektus lengvai ir greitai pasieksite pesčiomis ar dviračiu. Atnaujinta Giedraičių gatve Konstitucijos prospektas vos už keletos minučių kelio.",0,butu-nuoma/vilniuje,61.65,0,2022,2022,Vilnius, Šnipiškės,0,43.0,27.44,0.35,0.01,19.5,0.9547376999646162,0.4412062191112698
1029,8,10C,67.0,2,3,3,"1940 statyba, 2008 renovacija",Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Internetas']",['Vieta automobiliui'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-06-27,2022-09-12,5,2083,210.0,260.0,180.0,110.0,22,"Vilnius, Senamiestis, Vokiečių g. 8",1000.0,2022-09-15,"Pačioje Senamiesčio širdyje, Vokiečių gatvėje, ramiame vidiniame kiemelyje, išnuomojamas butas 67,08 kv.m. ploto. Butas nuomojamas su baldais ir buitine technika, dvi pilnavertės lovos atskirose patalpose, plius išskleidžiama sofą. Rakinama, tvarkinga laiptinė, kurioje tik 3 butai, yra parkavimo vieta vidiniame kieme, vaizdo kamera Nuomoja savininkas.",0,butu-nuoma/vilniuje,91.12,0,2008,1940,Vilnius, Senamiestis,0,81.0,25.72,0.06,0.0,14.93,0.9543193523968948,0.4413041347003005
1030,,,42.0,2,1,1,2020,Mūrinis,['dujinis'],Įrengtas,Nežinoma,"['Atskiras įėjimas', 'Aukštos lubos', 'Butas per kelis aukštus', 'Nauja elektros instaliacija', 'Virtuvė sujungta su kambariu']",['Nėra papildomų patalpų'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']",['No security features'],2022-09-12,2022-09-12,37,331,640.0,470.0,180.0,190.0,5,"Vilnius, Naujamiestis, Panerių g. ",650.0,2022-09-15,"Šalia senamiesčio ir centro, šnuomojamas naujas, dar negyventas loftas, mažaaukštės statybos kvartale, Naujamiestyje, Panerių g. NAUJAS, PILNAI ĮRENGTAS LOFTAS! - Plotas - 42 kv.m - Aukštas - 1 iš 1 - Kambarių skaičius - 2 - Langai - plastikiniai. - Lofto išplanavimas: per du aukštus, pirmame aukšte - svetainė apjungta į bendrą erdvę su virtuve, vonios kambarys ir wc kartu; antrame aukšte - miegamojo zona. - Šildymas - dujinis/autonominis. - Loftas pilnai įrengtas, su visais baldais bei buitine technika. Karštomis dienomis jausitės komfortiškai, kadangi įrengtas kondicionierius. NAMAS: -Tipas- mūrinis -Aukštų skaičius - 1 -Rekonstrukcijos metai - 2020m. VIETA: Naujai, intensyviai besivystanti Naujamiesčio dalis. Netoli Senamiestis, ""ranka pasiekiamos"" mėgstamos jo vietos, tik kelios minutės pėsčiomis. Greta centras. Puikus susisiekimas visomis miesto kryptimis, šalia viešojo transporto stotelės, kiti svarbūs gyvenimui objektai.",0,butu-nuoma/vilniuje,63.09,0,2020,2020,Vilnius, Naujamiestis,0,4.0,82.75,9.25,0.11,15.48,0.9541292755693772,0.4408883815645122
1031,,,59.0,3,2,4,"1940 statyba, 1986 renovacija",Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą']",['Sandėliukas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-04,2022-09-04,5,305,320.0,130.0,290.0,270.0,18,"Vilnius,  Senamiestis",950.0,2022-09-15,"Dviejų miegamųjų,patogiai išplanuotas,storos sienos,puiki garso izoliacija,šiltas,nedideli mokęsciai,naujai atremontuotas,centre,aplink kavinės,restoranai,autobusų stotelė ,maxima ,mokyklos ir darželiai nuo keliasdešimt iki kelių šimtų metrų",0,butu-nuoma/vilniuje,63.09,0,1986,1940,Vilnius, Senamiestis,0,12.0,25.42,0.42,0.02,16.1,0.9543787215167308,0.4413659036478579
1032,26,,52.0,2,4,9,1990,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,6,248,160.0,390.0,150.0,180.0,6,"Vilnius, Justiniškės, Rygos g. 26",500.0,2022-09-15,"Geroje vietoje, Justiniškėse, Rygos g. išnuomojamas jaukiai ir stilingai įrengtas 52 kv.m. ploto, dviejų kambarių butas. Bute visi baldai, skalbimo mašina, orkaitė, šaldytuvas ir kita buitinė technika. Išplanavimas: 2 miegamieji kambariai, virtuvė, tualetas ir vonia atskirai, drabužinė, balkonas. Šildymas - centrinis. Labai patogus susisiekimas viešuoju transportu ar automobiliu. Netoliese didelis maisto produktu turgus. BUTAS LAISVAS. ************************************************** Skambinti galite Jums patogiu laiku. Nepavykus prisiskambinti, rašykite sms - perskambinsiu. ****************************************************************** Nekilnojamo turto agentūra OPPA. www.oppa.lt",0,butu-nuoma/vilniuje,93.08,0,1990,1990,Vilnius, Justiniškės,0,4.0,62.0,1.5,0.02,9.62,0.9550060635357321,0.4401161344570285
1033,,,50.0,2,8,8,2016,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-11,2022-09-12,13,323,100.0,200.0,50.0,80.0,11,"Vilnius, Antakalnis, Antakalnio g. ",650.0,2022-09-15,"NUOMOJAMAS NAUJOS STATYBOS 2K. BUTAS ANTAKALNYJE! Pro buto langus atsiveria puiki panorama. Butas jau laisvas, kviečiame apžiūrėti artimiausiu metu. IŠPLAVIMAS: -- Svetainė kartu su virtuvės zona; -- Atskiras miegamasis; -- Vonios kambarys; -- Erdvus įstiklintas balkonas (10 kv.m.); -- Prieškambaris. ĮRENGIMAS: -- Butas nuomojamas su visais nuotraukose matomais baldais; -- Šildomos grindys vonioje; -- Visa reikalinga virtuvės įranga (indaplovė yra); -- Integruotos sieninės spintos. ŠILDYMAS: -- Centrinis, kolektorinis. PARKINGAS: -- Yra galimybė išsinuomoti požeminę automobilio stovėjimo vietą. VIETA: -- Buto langų kryptis - rytai; -- Gerai išvystyta infrastruktūra, pirmame aukšte prekybos centras „Maxima""; -- Geras susisiekimas su miesto centru ir kitais rajonais.",0,butu-nuoma/vilniuje,37.0,0,2016,2016,Vilnius, Antakalnis,0,5.0,64.6,2.6,0.04,13.0,0.954780012854337,0.4417525830889665
1034,,,51.56,2,2,4,1940,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-19,2022-09-12,3,253,490.0,90.0,200.0,170.0,19,"Vilnius, Senamiestis, Aušros Vartų g. ",800.0,2022-09-15,"Išnuomojamas originalus lofto tipo butas pačioje Vilniaus Senamiesčio širdyje! Gyvensite apsupti autentiškos Senamiesčio architektūros, visai šalia Aušros vartų! Aplinkui gausu kultūros paminklų, kavinių, restoranų, parduotuvių. Arti viešojo transporto stotelės. Butas su įspūdingo dydžio arkiniais langais išeinančiais į ramų vidinį kiemą. Aukštos lubos (4,45 m.). Į butą patenkama pro rakinamus vartus iš kiemo pusės, kuriame galėsite parkuoti savo automobilį. Namas renovuotas 2016 metais. Storos namo sienos apsaugo nuo miesto šurmulio. Pirmame aukšte įrengta svetainė sujungta su virtuve (29,68 kv.m.) ir san. mazgas (2,47 kv.m.). Antrame aukšte miegamojo zona (19.41 kv.m.). Virtuvėje rasite visą reikalingą buitinę techniką: elektrinę viryklę, orkaitę, indaplovę, šaldytuvą, skalbimo mašiną. San. mazge irengta dušo kabina. Antrame aukšte įrengta miegamojo erdvė su dvigule lova ir erdvia spinta jūsų daiktams. Minimalus nuomos laikotarpis – vieneri metai. -- Objekto nr. Ober-Haus tinklapyje www.ober-haus.lt/OH473682 Profesionali pagalba parduodant, nuomojant ir įsigyjant nekilnojamąjį turtą: - Sandoriui reikalingų dokumentų analizė prieš pardavimą; - Preliminariųjų, rezervavimo sutarčių, priėmimo-perdavimo aktų ir kitų sutarties priedų bei dokumentų parengimas apsaugant jūsų interesus; - Efektyvi ir itin platų pirkėjų ratą apimanti rinkodara ir marketingo priemonės, pirkėjų srauto monitoringas; - Jūsų interesų atstovavimas derybose, sutarčių derinime; - Konsultavimas mokestiniais, juridiniais klausimais.",0,butu-nuoma/vilniuje,63.09,0,1940,1940,Vilnius, Senamiestis,0,28.0,9.04,0.11,0.01,15.52,0.9542255915641485,0.4413903906172634
1035,,,59.98,2,2,5,2001,Mūrinis,['dujinis'],Įrengtas,Nežinoma,"['Internetas', 'Virtuvė sujungta su kambariu']","['Sandėliukas', 'Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-05,2022-09-05,9,362,530.0,880.0,470.0,220.0,2,"Vilnius, Jeruzalė, Kazio Borutos g. ",600.0,2022-09-15,"NUOMOJAMAS DVIEJŲ KAMBARIŲ BUTAS K. BORUTOS G.! IŠPLANAVIMAS: -- Svetainė su virtuve kartu -- Vonios kambarys ir tualetas kartu -- Tamusis kabariukas -- Prieškambaris -- Balkonas -- Požeminis garažas ĮRENGIMAS -- Visa reikalinga buitinė technika (viryklė, šaldytuvas, orkaitė, skalbimo mašina) -- Dviejų zonų šildomos grindys (dujomis) - virtuve ir vonios kambarys -- Rakinama laiptinė -- Internetas, kabelinė TV -- Šarvuotos durys -- Plastikiniai langai ŠILDYMAS -- Autonominis - dujomis vid. 100 EUR/mėn. (su karštu vandeniu) PARKAVIMAS -- Erdvus garažas su sandėliuku esantis po namu +40 Eur/mėn. VIETA -- Šalia mokyklos ir darželiai -- Patogus susisiekimas su Centru ir kitais Vilniaus rajonais tiek asmeniniu, tiek ir viešuoju transportu -- Šalia prekybos centras ""Norfa"", ""MOKI VEŽI"" -- Kieme yra vaikų žaidimo aikštelė -- Netoliese yra PC ""Mandarinas"" SKAMBINKITE JUMS PATOGIU LAIKU IR SUTEIKSIU DAUGIAU INFORMACIJOS",0,butu-nuoma/vilniuje,63.09,0,2001,2001,Vilnius, Jeruzalė,0,11.0,32.91,0.82,0.02,10.0,0.955442553801028,0.4408946752217949
1036,,,100.0,3,2,2,2021,Mūrinis,['dujinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Galima deklaruoti gyvenamąją vietą']","['Sandėliukas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Dušo kabina', 'Vonia']",['Sarvuotos durys'],2022-08-25,2022-09-15,2,338,630.0,470.0,200.0,280.0,27,"Vilnius, Fabijoniškės, Kaimelio g. ",1047.0,2022-09-15,"Nuomojamas 3k. naujos statybos butas su atskiru įėjimu Virtualus turas: https://app.cloudpano.com/tours/31GL1XRJf Laisvas nuo 2022-09-16 BUTO IŠPLANAVIMAS - Vonios kambarys: Vonia; Dušo kabina; - Virtuvė su tamsiuoju kambariu: Valgomasis stalas su kėdėmis - Miegamasis su sandėliuku: dvigulė lova, komoda, spinta, TV - Miegamasis su sandėliuku: sofa-lova, kėdės, TV, spinta - Svetainė: sofa-lova, sekcija, TV, stalas su kėdėmis BUITINĖ TECHNIKA Gartraukis, indaplovė, šaldytuvas, skalbimo mašina, viryklė, orkaitė VIETA IR SUSISIEKIMAS - Geras susisiekimas su centru - Netoli mokyklos, vaikų darželis - Šalia prekybos centrai, kavinės PRIVALUMAI - Vieta automobiliui - Atskiras įėjimas - Naujas (2021m.), šiltas, dar negyventas butas - Labai patogus susisiekimas - Rami gatvė - Erdvūs kambariai - Daug sandėliavimo vietos - Signalizacija - Atskira elektros ir vandens apskaita - Šildomos grindys - Dujinis šildymas KAINA 1050 Eur/mėn. Pirmenybė nuomininkams be naminių gyvūnėlių ir mažų vaikų. Ilgalaikė nuoma. Galime išnuomoti kaip biurą. -- Remark.lt Rodyti visą aprašymą",0,butu-nuoma/vilniuje,63.09,0,2021,2021,Vilnius, Fabijoniškės,0,22.0,15.36,0.09,0.01,10.47,0.9551806025695839,0.44056936504784494
1037,1,,45.0,2,7,7,1989,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-09,2022-09-13,14,846,330.0,530.0,160.0,100.0,6,"Vilnius, Jeruzalė, Ateities g. 1",500.0,2022-09-15,"Nuomojamas 2 kambarių butas Esantis Jeruzalėje Ateities g.1 *2 atskiri kambariai + 2 balkonai *yra visi reikalingi baldai, bei buitinė technika (nuotraukose nesimato, jau yra miegamajeme didelė spinta,ir dar bute papildomų baldų kurių nesimato nuotraukose) *puikus susisiekimas su visais rajonais *prie pat parduotuves, sporto klubas ir kitos įstaigos *Drąsiai skambinkite jau dabar, dėl apžiūros laiko . nuomos kaina - 500eur depozitas - 600eur išviso įsikeliant reikia 1100eur Ketinate parduoti, nuomoti ar pirkti nekilnojamą turtą? Drąsiai skambinkite, nemokamai nustatysiu jūsų turto kaina, atsakysiu į visus iškilusius klausimus, bei duosiu patarimus kuriuos pritaikius gausite aukščiausius įmanomus rezultatus! *Nekilnojamo turto brokeris - Dainius Bielinis *Nemokamai nustatau jūsų turto kainą *Nemokamai surandu nuomininkus *Teikiu visas nekilnojamo turto paslaugas *Pirkimas - Pardavimas *Sutvarkau visus reikalingus dokumentus sandoriui *Dirbu pagal aukščiausius standartus *Išskirtinės sąlygos būsto paskolai *Administravimas jūsų turto nuo A iki Z*Padedu surasti jums namus žemiau nei rinkos kaina *surandu grąža generuojančius nuomos objektus 7-12% *Brokeris - 862111451",0,butu-nuoma/vilniuje,70.2,0,1989,1989,Vilnius, Jeruzalė,0,7.0,120.86,2.0,0.02,11.11,0.9553816854433647,0.44106132872455084
1038,21,,45.0,2,2,6,2014,Mūrinis,['kita'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],"['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['No security features'],2022-09-13,2022-09-13,14,362,420.0,420.0,350.0,240.0,15,"Vilnius,  Žvėrynas",650.0,2022-09-15,"Išnuomojamas dviejų kambarių butas, Žvėryno mikrorajone šalia Panoramos. Buto langai į vidinį kiemą, yra visa reikalinga buitinė technika. Kieme vaikų žaidimo aikštelės, fontanai, visur aptverta teritorija. Priklauso parkingo vieta požeminėje aikštelėje. SKAMBINTI NUO 18 val.",0,butu-nuoma/vilniuje,25.2,0,2014,2014,Vilnius, Žvėrynas,0,3.0,120.67,4.67,0.04,14.44,0.954601423783956,0.4407136706157291
1039,,,52.0,1,1,5,1976,Mūrinis,['centrinis'],Įrengtas,C,['Tualetas ir vonia atskirai'],['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['Sarvuotos durys'],2022-09-01,2022-09-04,4,635,130.0,130.0,100.0,150.0,32,"Vilnius, Senamiestis, Šv. ",500.0,2022-09-15,"Ilgalaikiai nuomai nuomojamas tvarkingas butas. 1,5 aukštas iš 5 aukštų. Geras susisiekimas. Centrinis šildymas, atskira virtuvė, atskirai tualetas ir vonia. Butas su baldais. Nuomojamas ilgalaikiai nuomai be gyvūnų",0,butu-nuoma/vilniuje,89.96,0,1976,1976,Vilnius, Senamiestis,0,15.0,42.33,0.27,0.01,9.62,0.9544487772875765,0.44135528200930635
1040,23,,40.0,1,3,5,2004,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-13,3,220,130.0,280.0,120.0,340.0,5,"Vilnius, Karoliniškės, Sietyno g. 23",430.0,2022-09-15,"NUOMOJAMAS JAUKUS ŠVIESUS 1 K. BUTAS. BUTAS JAU LAISVAS ----SKELBIMO APRAŠYME ESANTIS ID: 3587 SAVININKAI PAGEIDAUJA NUOMININKŲ BE NAMINIŲ GYVŪNŲ. NUOMOJAMAS BUTAS VILNIUJE Sietino g., 3 aukštas iš 5, 40 kv. m., 2004 m. Mūrinis. Didelė jauki virtuve, kambarys, dušas ir tualetas atskirai, balkonas. Gražus vaizdas pro langą. NUOMOJAMO BUTO ĮRENGIMAS Plytelės, parketlentės, plastikiniai langai, šarvo durys. NUOMOJAMAME BUTE YRA VISI BALDAI IR BUITINĖ TECHNIKA. MOKESČIAI Grindinis šildymas (sausis - 50, vasaris - 85, kovas -30) Vienkartinis tarpininkavimo mokestis (jei butas tiks). LAIPTINĖ Tvarkinga laiptinė. Ramūs ir geranoriški kaimynai. PARKINGAS Bendras kiemas. VIETA IR SUSISIEKIMAS Geras susisiekimas su centru, netoli PC ""NORFA"", PC ""LIDL"", Karoliniškių turgelis, poliklinika, miškas, Saločių ežeras. --- KAINA: 430 EUR Vienkartinis tarpininkavimo mokestis (jei butas tiks). ------------ proreal.lt ------------ ----BUTO ID: 3587---- Rodyti visą aprašymą",0,butu-nuoma/vilniuje,33.6,0,2004,2004,Vilnius, Karoliniškės,0,3.0,73.33,1.0,0.01,10.75,0.9546372108876034,0.43999915521497224
1041,,,68.0,3,3,5,1992,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-01,2022-09-05,11,1410,240.0,270.0,280.0,80.0,9,"Vilnius, Fabijoniškės, Salomėjos Nėries g. ",500.0,2022-09-15,"3 IZOLIUOTI KAMBARIAI Fabijoniškėse, S.Nėries g. išnuomojamas 3 kambarių butas 3-ias aukšas ių 5-ių LABAI JAUKUS, TVARKINGAS, PILNAI APSTATYTAS BALDAIS BEI BUITINE TECHNIKA 2 balkonai Tinka rimti dirbantys nuomininkai be gyvūnų Bus imamas vienkartinis tarpininkavimo mokestis, jei butas tiks Dėl informacijos ir apžiūros skambinti telefonu +37066394246 Jovita",0,butu-nuoma/vilniuje,98.92,0,1992,1992,Vilnius, Fabijoniškės,0,15.0,94.0,0.73,0.01,7.35,0.9553576662221989,0.44037874891358836
1042,,,100.0,3,3,4,"1940 statyba, 2010 renovacija",Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Aukštos lubos'],['Balkonas'],"['Su baldais', 'Skalbimo mašina', 'Saldytuvas', 'Viryklė', 'Indaplovė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-09,2022-09-12,1,193,300.0,190.0,390.0,210.0,14,"Vilnius, Senamiestis, Teatro g. ",1200.0,2022-09-15,"Išnuomojamas erdvus ir jaukus 3 kambarių butas Senamiestyje, Teatro g. - Nuomą pradėti bus galima nuo spalio 14 d., tačiau apžiūrėti ir rezervuoti kviečiame jau dabar! PRIVALUMAI: - Aukštos lubos - Dideli langai - Du balkonai - Erdvūs kambariai - Vonios kambaryje šildomos grindų plytelės - Talpios sieninės spintos - Integruota buitinė technika (indaplovė, dujinė viryklė, orkaitė, gartraukis, šaldytuvas, skalbimo mašina) - Iš svetainės matoma Senamiesčio panorama ir Reformatų parko medžių viršūnės IŠPLANAVIMAS: - Prieškambaris - Virtuvė ir valgomasis - Svetainė - Balkonas - Miegamasis - Erdvus darbo / vaikų kambarys su balkonu - Vonios kambarys ŠILDYMAS: - Centrinis PARKAVIMAS: - Šalia namo su metiniu leidimu VIETA: - Aplinkui visi Senamiesčio privalumai - Čia pat naujai rekonstruotas Reformatų parkas - Tvarkinga kaimynystė - Skambinkite Jums patogiu metu! -- Spacious and cozy 3-room apartment for rent in Vilnius Old Town, Teatro str. - The rent can be started from 14th of October, but we invite to see and reserve the apartment already! ADVANTAGES: - High ceilings - Big windows - Two balconies - Spacious rooms - Heated floor tiles in the bathroom - Capacious wall closets - Integrated household appliances (dishwasher, gas stove, oven, hood, refrigerator, washing machine) - Panoramic views of the Old Town and tree tops of Reformatu park LAYOUT: - Anteroom - Kitchen and dining room - Living room - Balcony - Bedroom - Spacious work / children's room with balcony - Bathroom HEATING: - Central PARKING: - Next to the house with an annual permit PLACE: - Around you will find all of the Old Town's advantages - Next to the house is newly reconstructed Reformatu park - Neat and safe neighborhood - Call at any time convenient for you!RebalticID: DC32635 Rodyti visą aprašymą",0,butu-nuoma/vilniuje,98.92,0,2010,1940,Vilnius, Senamiestis,0,7.0,27.57,0.14,0.01,12.0,0.9543824792106104,0.44111718375747316
